alg,fid,dim,iter,best_mean,best_med,s_mean,err
AS-ABMO,6,20,53,14009621.414590066,9098777.071844244,9.290881002575242,14007821.414590066
AS-ABMO,6,20,54,13840419.52750646,9098777.071844244,9.062388329347831,13838619.52750646
AS-ABMO,6,20,55,12359535.32902589,7875257.303715132,9.096092646394212,12357735.32902589
AS-ABMO,6,20,56,11723495.666513642,7875257.303715132,9.022244578467824,11721695.666513642
AS-ABMO,6,20,57,10538340.160929509,7280934.757198769,8.97704534634086,10536540.160929509
AS-ABMO,6,20,58,10273406.98337528,7280934.757198769,8.933371205576833,10271606.98337528
AS-ABMO,6,20,59,9724621.25028212,7280934.757198769,8.950666337893278,9722821.25028212
AS-ABMO,6,20,60,9403822.325832997,6717467.533788082,8.851920016556145,9402022.325832997
AS-ABMO,6,20,61,7821702.827147995,6468346.988462662,8.813844433646636,7819902.827147995
AS-ABMO,6,20,62,7672411.300266704,6468346.988462662,8.773887033649897,7670611.300266704
AS-ABMO,6,20,63,7156453.113484739,5287526.848790631,8.823703066639899,7154653.113484739
AS-ABMO,6,20,64,6612534.177208032,4608570.451847354,8.850091236501237,6610734.177208032
AS-ABMO,6,20,65,6213585.001601513,4582707.810430555,8.82509021578649,6211785.001601513
AS-ABMO,6,20,66,6123461.966182854,4387444.75767642,8.784244903482808,6121661.966182854
AS-ABMO,6,20,67,5972356.175273551,4279816.717926701,8.817268889389771,5970556.175273551
AS-ABMO,6,20,68,5456114.203358384,3818089.343745133,8.7123909090044,5454314.203358384
AS-ABMO,6,20,69,4822143.541884868,3551530.1686295066,8.61599323102356,4820343.541884868
AS-ABMO,6,20,70,4675726.375332906,3277600.405775352,8.595062352970064,4673926.375332906
AS-ABMO,6,20,71,4309953.887393173,2931608.462916781,8.673713456129372,4308153.887393173
AS-ABMO,6,20,72,4070069.943402784,2753295.158470294,8.699782875495917,4068269.943402784
AS-ABMO,6,20,73,3811337.9641309367,2729153.8994619045,8.670367424668637,3809537.9641309367
AS-ABMO,6,20,74,3500097.124753101,2123555.1831445005,8.681619793942017,3498297.124753101
AS-ABMO,6,20,75,3139515.6289051827,2123555.1831445005,8.62228673420994,3137715.6289051827
AS-ABMO,6,20,76,2767480.2498506843,1779203.6778017243,8.637807444099533,2765680.2498506843
AS-ABMO,6,20,77,2691668.0690589594,1779203.6778017243,8.59047556804934,2689868.0690589594
AS-ABMO,6,20,78,2598041.0320144235,1555175.333868434,8.636228996065885,2596241.0320144235
AS-ABMO,6,20,79,2528017.7851934936,1555175.333868434,8.62274158126044,2526217.7851934936
AS-ABMO,6,20,80,2377512.413818231,1241936.2952966187,8.62626911291734,2375712.413818231
AS-ABMO,6,20,81,2231361.9044508585,1199142.6054743822,8.72919209804145,2229561.9044508585
AS-ABMO,6,20,82,2150200.786663154,1199142.6054743822,8.710793747140347,2148400.786663154
AS-ABMO,6,20,83,1957372.575356488,1128188.6794703198,8.593137593845547,1955572.575356488
AS-ABMO,6,20,84,1824499.9391288287,1115272.6014863716,8.594684306239595,1822699.9391288287
AS-ABMO,6,20,85,1701536.653229362,962879.2075029648,8.419641125518327,1699736.653229362
AS-ABMO,6,20,86,1612163.6803492622,962879.2075029648,8.571532270017142,1610363.6803492622
AS-ABMO,6,20,87,1523040.273592119,839000.3981889514,8.553680294906126,1521240.273592119
AS-ABMO,6,20,88,1509396.2856835995,834085.151869402,8.504915005099928,1507596.2856835995
AS-ABMO,6,20,89,1424404.238916142,834085.151869402,8.514094331736032,1422604.238916142
AS-ABMO,6,20,90,1348553.4621282616,775936.5377714218,8.393279865013398,1346753.4621282616
AS-ABMO,6,20,91,1289147.5204324229,773217.6252073736,8.305787352468109,1287347.5204324229
AS-ABMO,6,20,92,1249678.5248296116,762380.3951334073,8.242505110362293,1247878.5248296116
AS-ABMO,6,20,93,1134462.8500520252,729099.9818056383,8.267979118843224,1132662.8500520252
AS-ABMO,6,20,94,1090855.9532278974,665765.6291091759,8.257783966198303,1089055.9532278974
AS-ABMO,6,20,95,1059987.6231459032,561199.8472668173,8.242848419523177,1058187.6231459032
AS-ABMO,6,20,96,937979.3631959838,561199.8472668173,8.220243923714945,936179.3631959838
AS-ABMO,6,20,97,917664.014962888,561199.8472668173,8.173189434261921,915864.014962888
AS-ABMO,6,20,98,874485.3128131067,561199.8472668173,8.23773666636541,872685.3128131067
AS-ABMO,6,20,99,823853.5248181404,545019.702151035,8.362794982073574,822053.5248181404
AS-ABMO,6,20,100,708932.3066694204,501596.2389671393,8.36587819655647,707132.3066694204
AS-ABMO,6,20,101,600679.9084642573,474768.6097218132,8.460009305298609,598879.9084642573
AS-ABMO,6,20,102,591615.5001096237,474768.6097218132,8.48734959135001,589815.5001096237
AS-ABMO,6,20,103,584071.0312903031,452674.9583178767,8.447702477253104,582271.0312903031
AS-ABMO,6,20,104,571066.3085489203,435544.9830431625,8.336414425277475,569266.3085489203
AS-ABMO,6,20,105,553423.1739076306,415855.3257574849,8.330898386463387,551623.1739076306
AS-ABMO,6,20,106,541303.1711606717,415855.3257574849,8.376579206118015,539503.1711606717
AS-ABMO,6,20,107,498997.1711978022,354926.6645191124,8.33575408986593,497197.1711978022
AS-ABMO,6,20,108,467859.0802749081,326244.2572079232,8.294835242478309,466059.0802749081
AS-ABMO,6,20,109,434350.9436670158,313309.75172263454,8.240345295025948,432550.9436670158
AS-ABMO,6,20,110,393632.20784623554,304642.16896433634,8.25584864203198,391832.20784623554
AS-ABMO,6,20,111,372478.6047354429,290789.476986756,8.305106695971308,370678.6047354429
AS-ABMO,6,20,112,365220.6810525827,286018.13008992816,8.237328497561483,363420.6810525827
AS-ABMO,6,20,113,330707.1268757342,258141.3246889049,8.245719514637717,328907.1268757342
AS-ABMO,6,20,114,320334.9605442127,241138.14601271728,8.32060595434854,318534.9605442127
AS-ABMO,6,20,115,286703.17362679204,235886.3030515298,8.263155064101637,284903.17362679204
AS-ABMO,6,20,116,275735.6549170659,235886.3030515298,8.26194515101137,273935.6549170659
AS-ABMO,6,20,117,251808.98327924783,223314.27823000285,8.34011347447403,250008.98327924783
AS-ABMO,6,20,118,243260.6587600692,217648.30132434657,8.351307137449188,241460.6587600692
AS-ABMO,6,20,119,220494.02670540992,184483.7023880604,8.252942487383704,218694.02670540992
AS-ABMO,6,20,120,200493.2128551535,181927.46507057632,8.43420826614068,198693.2128551535
AS-ABMO,6,20,121,188853.10892271344,176276.13840695348,8.56602185058727,187053.10892271344
AS-ABMO,6,20,122,184162.062584044,169759.50840607862,8.507114092827194,182362.062584044
AS-ABMO,6,20,123,179177.6830142799,157768.40234667697,8.455538987813874,177377.6830142799
AS-ABMO,6,20,124,173640.10212155993,142892.7492139516,8.522328760088334,171840.10212155993
AS-ABMO,6,20,125,168919.2842588852,123609.47462856692,8.507276104471858,167119.2842588852
AS-ABMO,6,20,126,167036.21813926843,123609.47462856692,8.504550425670402,165236.21813926843
AS-ABMO,6,20,127,155533.88867741267,123609.47462856692,8.598579662244369,153733.88867741267
AS-ABMO,6,20,128,140064.44059654023,108177.21082816223,8.643093024955002,138264.44059654023
AS-ABMO,6,20,129,132834.49242823126,108177.21082816223,8.622440571767324,131034.49242823126
AS-ABMO,6,20,130,129579.65194793044,108177.21082816223,8.620821167702067,127779.65194793044
AS-ABMO,6,20,131,126905.39404733788,105305.67008761314,8.557834396688584,125105.39404733788
AS-ABMO,6,20,132,120305.74382983014,102516.5717121374,8.646611883665956,118505.74382983014
AS-ABMO,6,20,133,119341.838012484,102087.7313402817,8.697413745340382,117541.838012484
AS-ABMO,6,20,134,117064.84288955918,99569.47587049128,8.71344836083173,115264.84288955918
AS-ABMO,6,20,135,111179.1812030472,92072.39248215844,8.73185129208127,109379.1812030472
AS-ABMO,6,20,136,108713.3873214755,88807.3010288438,8.77002413263505,106913.3873214755
AS-ABMO,6,20,137,103643.4786490232,88469.46653262357,8.775225334200229,101843.4786490232
AS-ABMO,6,20,138,100912.60526445165,88273.76582471596,8.760428545024064,99112.60526445165
AS-ABMO,6,20,139,100221.20759518426,87270.04604342274,8.77913245036075,98421.20759518426
AS-ABMO,6,20,140,94857.60711356912,86664.12927567563,8.82288223351667,93057.60711356912
AS-ABMO,6,20,141,93083.87689939418,83780.89543222098,8.913615100034999,91283.87689939418
AS-ABMO,6,20,142,91316.56825650272,79411.63867100628,8.859645499497075,89516.56825650272
AS-ABMO,6,20,143,89848.60555654134,77099.81613038044,8.949701451450327,88048.60555654134
AS-ABMO,6,20,144,86739.20818135947,77088.5843967708,9.002035916141647,84939.20818135947
AS-ABMO,6,20,145,85127.19497204362,76505.29518288065,9.041652911051084,83327.19497204362
AS-ABMO,6,20,146,82560.88397804818,76022.01288664562,9.014324577528964,80760.88397804818
AS-ABMO,6,20,147,81951.19506000892,75212.16398836108,9.009488250481295,80151.19506000892
AS-ABMO,6,20,148,81275.64815017518,75212.16398836108,9.058270671392467,79475.64815017518
AS-ABMO,6,20,149,80792.09254673931,75129.48328270065,9.112616910851036,78992.09254673931
AS-ABMO,6,20,150,80521.02424889173,75057.75541843227,9.061447939264893,78721.02424889173
AS-ABMO,6,20,151,79852.52584806301,75038.04528833774,9.08069832786631,78052.52584806301
AS-ABMO,6,20,152,79352.7933852471,74971.16933276267,9.12733768585786,77552.7933852471
AS-ABMO,6,20,153,79095.7054054244,74680.14035817735,9.118229831303216,77295.7054054244
AS-ABMO,6,20,154,78685.4617504358,74675.69801243691,9.13907348610578,76885.4617504358
AS-ABMO,6,20,155,77267.89457685362,74675.69801243691,9.093890471608091,75467.89457685362
AS-ABMO,6,20,156,76182.28210378722,74590.72150887421,9.10763912872341,74382.28210378722
AS-ABMO,6,20,157,75678.39474934881,74589.92298256047,9.119685842808671,73878.39474934881
AS-ABMO,6,20,158,75143.01067260125,74588.34172847492,9.076989284844933,73343.01067260125
AS-ABMO,6,20,159,75032.50003568859,74588.34172847492,9.073721881929014,73232.50003568859
AS-ABMO,6,20,160,74630.91336562358,74580.73921620459,9.083626601593114,72830.91336562358
AS-ABMO,6,20,161,74361.0016542982,74580.73921620459,9.070001252602932,72561.0016542982
AS-ABMO,6,20,162,74238.4987692986,74577.71321847913,9.099854572359495,72438.4987692986
AS-ABMO,6,20,163,74027.96476875231,74538.63710452085,9.109066766456822,72227.96476875231
AS-ABMO,6,20,164,73903.68822624115,74527.944070936,9.161461337424628,72103.68822624115
AS-ABMO,6,20,165,73772.26470493124,74513.23456293784,9.169812238277478,71972.26470493124
AS-ABMO,6,20,166,73660.25410562822,74511.75480003835,9.225809296175946,71860.25410562822
AS-ABMO,6,20,167,73387.89563545508,74511.75480003835,9.263633394928233,71587.89563545508
AS-ABMO,6,20,168,73353.83410421378,74507.11746711741,9.22737107564065,71553.83410421378
AS-ABMO,6,20,169,73322.80654857929,74505.93378155513,9.176563360475424,71522.80654857929
AS-ABMO,6,20,170,73296.59635190535,74494.76716965568,9.199010363957605,71496.59635190535
AS-ABMO,6,20,171,73152.80227592395,74494.76716965568,9.18493426917416,71352.80227592395
AS-ABMO,6,20,172,73098.8079599868,74494.76716965568,9.216803823593702,71298.8079599868
AS-ABMO,6,20,173,73054.36476955345,74493.00824643577,9.27809287077423,71254.36476955345
AS-ABMO,6,20,174,73029.89075868593,74480.55405038907,9.317957328269026,71229.89075868593
AS-ABMO,6,20,175,72989.18595306862,74477.22610356194,9.376877561202662,71189.18595306862
AS-ABMO,6,20,176,72830.01320401832,74470.81591448435,9.360458872562464,71030.01320401832
AS-ABMO,6,20,177,72816.8446673501,74467.60420966416,9.37156756058821,71016.8446673501
AS-ABMO,6,20,178,72807.23008473338,74467.41462636403,9.38213726573834,71007.23008473338
AS-ABMO,6,20,179,72763.704124386,74466.82868915822,9.380461871197037,70963.704124386
AS-ABMO,6,20,180,72626.62536133673,74466.82868915822,9.411378995949402,70826.62536133673
AS-ABMO,6,20,181,72600.4591779666,74458.96433014036,9.38924668395942,70800.4591779666
AS-ABMO,6,20,182,72575.38007848854,74458.96433014036,9.347936819787282,70775.38007848854
AS-ABMO,6,20,183,72533.01766939847,74456.76778193426,9.277439685883492,70733.01766939847
AS-ABMO,6,20,184,72513.2622088362,74454.58803671201,9.258732444995818,70713.2622088362
AS-ABMO,6,20,185,72490.30327951597,74454.54764284453,9.194405680653489,70690.30327951597
AS-ABMO,6,20,186,72389.60626063152,74454.20519639584,9.236019753239011,70589.60626063152
AS-ABMO,6,20,187,72337.80231023839,74454.20519639584,9.174105397565572,70537.80231023839
AS-ABMO,6,20,188,72317.93900191771,74453.98293686443,9.057704603605996,70517.93900191771
AS-ABMO,6,20,189,72265.62525449875,74453.55519871491,8.901326355782414,70465.62525449875
AS-ABMO,6,20,190,72162.74420157258,73849.6516965314,8.846332456165104,70362.74420157258
AS-ABMO,6,20,191,72143.48949174452,73849.16787344933,8.795448683192092,70343.48949174452
AS-ABMO,6,20,192,72099.48781785462,73710.81245885647,8.722592011829468,70299.48781785462
AS-ABMO,6,20,193,72078.80981126294,73710.74079710801,8.72843389115377,70278.80981126294
AS-ABMO,6,20,194,72039.86804691447,73709.69436531694,8.622154285672543,70239.86804691447
AS-ABMO,6,20,195,71961.95177019085,73707.84782365672,8.4635041087815,70161.95177019085
AS-ABMO,6,20,196,71790.92213798867,72150.59039922556,8.371800664170589,69990.92213798867
AS-ABMO,6,20,197,71750.3635757928,72149.08451141426,8.243519755958792,69950.3635757928
AS-ABMO,6,20,198,71680.02932423227,72149.08451141426,8.152144121340454,69880.02932423227
AS-ABMO,6,20,199,71638.80376264082,72138.80806588543,8.065003953403595,69838.80376264082
AS-ABMO,6,20,200,71574.48211871556,72138.80806588543,7.966042788470249,69774.48211871556
AS-ABMO,6,20,201,71534.5300851106,72138.80806588543,7.829210834505677,69734.5300851106
AS-ABMO,6,20,202,71517.23886220438,72138.80806588543,7.699530127745728,69717.23886220438
AS-ABMO,6,20,203,71499.18265786146,72138.80806588543,7.568752300874324,69699.18265786146
AS-ABMO,6,20,204,71392.97300930323,72138.80806588543,7.462079762129215,69592.97300930323
AS-ABMO,6,20,205,71210.53228404488,72138.80806588543,7.345473721055821,69410.53228404488
AS-ABMO,6,20,206,70896.36091069432,69114.10186900494,7.242228837492245,69096.36091069432
AS-ABMO,6,20,207,70832.13533698519,69114.10186900494,7.094687386801672,69032.13533698519
AS-ABMO,6,20,208,70826.76177113534,69114.10186900494,6.961123254934951,69026.76177113534
AS-ABMO,6,20,209,70782.85470449347,69114.10186900494,6.828500027489315,68982.85470449347
AS-ABMO,6,20,210,70654.00409852079,69090.96366109769,6.7216568146393065,68854.00409852079
AS-ABMO,6,20,211,70578.6370852126,69087.17607589491,6.565275723719845,68778.6370852126
AS-ABMO,6,20,212,70448.56153025903,69087.17607589491,6.428331296778706,68648.56153025903
AS-ABMO,6,20,213,70415.77879464957,69087.17607589491,6.337406558097507,68615.77879464957
AS-ABMO,6,20,214,70288.44353772521,69087.17607589491,6.2134575880389145,68488.44353772521
AS-ABMO,6,20,215,70215.25175882693,68862.62548885011,6.015940389454155,68415.25175882693
AS-ABMO,6,20,216,69455.53295679376,67938.8450247285,5.843251332213874,67655.53295679376
AS-ABMO,6,20,217,69316.56393825487,67938.8450247285,5.578749330228519,67516.56393825487
AS-ABMO,6,20,218,69169.1255494617,67874.6502717932,5.3751448961681865,67369.1255494617
AS-ABMO,6,20,219,69146.15603614766,67828.73618929581,5.147118473891583,67346.15603614766
AS-ABMO,6,20,220,68830.90189888274,66350.0609506847,4.962195560804367,67030.90189888274
AS-ABMO,6,20,221,68442.47124693255,62267.69015873728,4.786302726060019,66642.47124693255
AS-ABMO,6,20,222,68249.11262217996,62263.58504194133,4.629850401109969,66449.11262217996
AS-ABMO,6,20,223,68164.50353901967,62263.46949744578,4.4647649889777865,66364.50353901967
AS-ABMO,6,20,224,67866.54547123694,62263.46949744578,4.292329422571395,66066.54547123694
AS-ABMO,6,20,225,67803.69550114019,61875.561419498204,4.113793194740084,66003.69550114019
AS-ABMO,6,20,226,67427.115205939,61875.561419498204,3.993227823271128,65627.115205939
AS-ABMO,6,20,227,67381.10628294139,61875.561419498204,3.829488779417841,65581.10628294139
AS-ABMO,6,20,228,67082.73475074982,61875.561419498204,3.67957550220636,65282.73475074982
AS-ABMO,6,20,229,66962.91739796998,61875.561419498204,3.523291952781052,65162.917397969984
AS-ABMO,6,20,230,66800.72864839974,61875.561419498204,3.375954027407386,65000.728648399745
AS-ABMO,6,20,231,66456.06193271559,61875.561419498204,3.286857788519739,64656.06193271559
AS-ABMO,6,20,232,66436.0589137887,61875.561419498204,3.2027851436254755,64636.0589137887
AS-ABMO,6,20,233,66290.12919957635,61875.561419498204,3.1212668965616706,64490.129199576346
AS-ABMO,6,20,234,66170.11193763811,61875.561419498204,3.0315566701570207,64370.11193763811
AS-ABMO,6,20,235,66156.99644195865,61875.561419498204,2.9458723376920983,64356.99644195865
AS-ABMO,6,20,236,65784.77534733465,61875.561419498204,2.870073389769353,63984.77534733465
AS-ABMO,6,20,237,65756.01477029991,61875.561419498204,2.8003953246764106,63956.01477029991
AS-ABMO,6,20,238,65706.88658389915,61875.561419498204,2.764111546861252,63906.88658389915
AS-ABMO,6,20,239,65655.2724272807,61875.561419498204,2.7209772659867624,63855.272427280695
AS-ABMO,6,20,240,65540.29859394724,61746.92148350354,2.637007844432625,63740.29859394724
AS-ABMO,6,20,241,65406.60280381934,61718.00835289605,2.5345873994290087,63606.60280381934
AS-ABMO,6,20,242,65378.61006368008,61718.00835289605,2.522254090446631,63578.61006368008
AS-ABMO,6,20,243,65173.19012510569,61576.22037868241,2.452416704421293,63373.19012510569
AS-ABMO,6,20,244,64430.84993285867,59723.85729115442,2.4270988707144823,62630.84993285867
AS-ABMO,6,20,245,64290.79791588962,59723.85729115442,2.3537426780549024,62490.79791588962
AS-ABMO,6,20,246,64261.935071651606,59536.36855840613,2.2826043744067284,62461.935071651606
AS-ABMO,6,20,247,63992.84901116852,59536.36855840613,2.220281227113857,62192.84901116852
AS-ABMO,6,20,248,63934.42743790416,59536.36855840613,2.168353354132693,62134.42743790416
AS-ABMO,6,20,249,63924.43565273538,59389.10367382417,2.105365496603133,62124.43565273538
AS-ABMO,6,20,250,63379.05322149564,59267.538021894274,2.070196216252432,61579.05322149564
AS-ABMO,6,20,251,63286.41077072908,59267.538021894274,2.0117096645184467,61486.41077072908
AS-ABMO,6,20,252,63208.96948529173,59267.538021894274,1.9685653232397524,61408.96948529173
