alg,fid,dim,iter,best_mean,best_med,s_mean
AS-ABMO,6,10,315,14335.828602600384,13240.583628759185,0.3773482465049459
AS-ABMO,6,10,316,14334.461605622175,13223.339091722326,0.43412842511905514
AS-ABMO,6,10,317,14312.395053490725,13223.13180243655,0.4447413821150428
AS-ABMO,6,10,318,14299.887672496998,13223.037546393174,0.4443306565685632
AS-ABMO,6,10,319,14282.555560842775,13212.328867422988,0.44359967981971543
AS-ABMO,6,10,320,14280.993283986923,13211.42089295674,0.4427255960092669
AS-ABMO,6,10,321,14244.92345004599,13201.852230350853,0.44238362037120843
AS-ABMO,6,10,322,14185.210314333792,13199.553156375596,0.4414975398208828
AS-ABMO,6,10,323,14147.298747882362,13199.140994545098,0.4412643730790963
AS-ABMO,6,10,324,14105.976891893382,13198.98405046896,0.44141396252193255
AS-ABMO,6,10,325,14078.805178489481,13189.856088038981,0.441275030855488
AS-ABMO,6,10,326,14045.838334096981,13189.702675065964,0.4412853602091943
AS-ABMO,6,10,327,13991.671347091551,13189.702675065964,0.441562570186328
AS-ABMO,6,10,328,13990.600501771085,13189.5786182718,0.4396128869208729
AS-ABMO,6,10,329,13977.237728219783,13189.557835066795,0.43928486591922783
AS-ABMO,6,10,330,13972.738417411107,13185.711025743538,0.4389573924460597
AS-ABMO,6,10,331,13966.904087175966,13185.692844377745,0.4382486955818921
AS-ABMO,6,10,332,13896.215531794804,13184.733225192083,0.43833814069119104
AS-ABMO,6,10,333,13883.775313666365,13183.484676940116,0.4382193346118245
AS-ABMO,6,10,334,13878.932170856358,13182.995560156869,0.43866496978109654
AS-ABMO,6,10,335,13878.190054428693,13182.775735768726,0.438072278260143
AS-ABMO,6,10,336,13858.025942559942,13181.438721685927,0.43842357211732275
AS-ABMO,6,10,337,13856.414615640524,13181.438627984575,0.43852779948450676
AS-ABMO,6,10,338,13855.637610382355,13181.200253232699,0.43883054582308245
AS-ABMO,6,10,339,13850.33213267079,13181.051333251104,0.43901733522948855
AS-ABMO,6,10,340,13833.347548248197,13180.689256281114,0.4395205271072664
AS-ABMO,6,10,341,13791.324654090597,13180.449209220278,0.4400505463269837
AS-ABMO,6,10,342,13744.94091321959,13180.322886500298,0.4397976698645313
AS-ABMO,6,10,343,13599.558075193181,13180.257006371703,0.4399624408348767
AS-ABMO,6,10,344,13538.121533768568,13180.071948845016,0.44083220060967737
AS-ABMO,6,10,345,13518.582625894363,13179.801950552674,0.44246806256632537
AS-ABMO,6,10,346,13342.093906991866,12692.062555551402,0.4437676562959489
AS-ABMO,6,10,347,13316.872689146909,12520.684379091945,0.4450808567796986
AS-ABMO,6,10,348,13316.63292812417,12518.850914163297,0.4249761537084075
AS-ABMO,6,10,349,13277.89369759826,12237.641459517923,0.4358127787489023
AS-ABMO,6,10,350,13276.114174882736,12237.641459517923,0.4172364323573133
AS-ABMO,6,10,351,13274.532269896617,12219.064256145622,0.399054177263426
AS-ABMO,6,10,352,13274.182442715542,12219.064256145622,0.3903273874348802
AS-ABMO,6,10,353,13270.182442662936,12219.064256145622,0.37353738794887853
AS-ABMO,6,10,354,13269.774328409589,12219.064256145622,0.36620903133268057
AS-ABMO,6,10,355,13268.672674423575,12219.064256145622,0.35055114929066533
AS-ABMO,6,10,356,13259.975834932953,12133.957634301409,0.33686079166253907
AS-ABMO,6,10,357,13221.109233285051,12133.957634301409,0.36009852413405086
AS-ABMO,6,10,358,13178.461500065168,12133.957634301409,0.35284301461772066
AS-ABMO,6,10,359,13161.056754301551,12133.957634301409,0.3398709940302484
AS-ABMO,6,10,360,13132.744710027093,12133.957634301409,0.34074438643724275
AS-ABMO,6,10,361,12915.000846555125,12133.957634301409,0.33718152603118146
AS-ABMO,6,10,362,12866.753249657375,12132.959551524147,0.3297066269779174
AS-ABMO,6,10,363,12863.957454538295,12132.959551524147,0.3173052609303457
AS-ABMO,6,10,364,12858.001704806551,12043.911627209061,0.3121686331105383
AS-ABMO,6,10,365,12783.762400388146,12043.911627209061,0.3065821283952224
AS-ABMO,6,10,366,12781.23705662088,12043.911627209061,0.31927495284619484
AS-ABMO,6,10,367,12777.974621726526,12043.911627209061,0.3141921229584811
AS-ABMO,6,10,368,12775.568269092484,12043.911627209061,0.318923879021947
AS-ABMO,6,10,369,12770.623327571275,12038.981396864558,0.329112506444704
AS-ABMO,6,10,370,12757.24421081733,12036.068060232297,0.33358447728297663
AS-ABMO,6,10,371,12755.930180566582,12020.496436836962,0.31992470987360705
AS-ABMO,6,10,372,12754.32242189397,12000.520517421453,0.3171089475802897
AS-ABMO,6,10,373,12753.998363705428,12000.520517421453,0.3182029144444244
AS-ABMO,6,10,374,12753.668465730612,11996.49408007109,0.31787008245154763
AS-ABMO,6,10,375,12753.001098422796,11993.416694614174,0.31276419761774965
AS-ABMO,6,10,376,12750.664905478667,11992.68527029009,0.30801819161028504
AS-ABMO,6,10,377,12750.370345214149,11989.818425808147,0.3124265547728474
AS-ABMO,6,10,378,12749.041981496563,11989.818425808147,0.3135908159445542
AS-ABMO,6,10,379,12747.763499485674,11987.99793787751,0.31239146821970604
AS-ABMO,6,10,380,12742.015160973226,11987.325609127478,0.31439216022365973
AS-ABMO,6,10,381,12741.715557011847,11987.325609127478,0.31479485707900684
AS-ABMO,6,10,382,12733.69652967834,11986.809761971159,0.3122997267180685
AS-ABMO,6,10,383,12733.363900442071,11986.395337418036,0.3116462339540398
AS-ABMO,6,10,384,12733.13420389403,11986.359120984402,0.3297365786098926
AS-ABMO,6,10,385,12732.881553286923,11984.514460248474,0.34132075778729776
AS-ABMO,6,10,386,12730.846151189278,11984.514460248474,0.34511042800080216
AS-ABMO,6,10,387,12729.155696751746,11984.514460248474,0.3612253616061043
AS-ABMO,6,10,388,12728.507194760992,11984.284436959579,0.39047826201749913
AS-ABMO,6,10,389,12728.473551046012,11984.284436959579,0.4148781162926548
AS-ABMO,6,10,390,12727.830104363287,11984.284436959579,0.44678636243582687
AS-ABMO,6,10,391,12716.828499637455,11984.284436959579,0.45382810206553675
AS-ABMO,6,10,392,12709.75145867235,11980.300137253831,0.48097907607551604
AS-ABMO,6,10,393,12699.049617359868,11979.067168160986,0.5210378253807284
AS-ABMO,6,10,394,12694.57686719058,11979.067168160986,0.5310553373511254
AS-ABMO,6,10,395,12617.447597412638,11978.975023207113,0.5365856579978842
AS-ABMO,6,10,396,12606.820309366138,11958.409610687424,0.5397323914437506
AS-ABMO,6,10,397,12606.231644347268,11952.958706266905,0.5473136894740595
AS-ABMO,6,10,398,12592.257577900338,11952.083265570232,0.5504479072112118
AS-ABMO,6,10,399,12588.110538977997,11941.089190305178,0.5551208261240933
AS-ABMO,6,10,400,12570.244781477486,11700.708870358485,0.5693977756707187
AS-ABMO,6,10,401,12556.097986215726,11700.708870358485,0.586510997512652
AS-ABMO,6,10,402,12530.88653748466,11700.708870347831,0.6038271856511019
AS-ABMO,6,10,403,12530.88136325571,11700.708870347831,0.6014820540348856
AS-ABMO,6,10,404,12507.05577394753,11587.052828967411,0.617286014531065
AS-ABMO,6,10,405,12507.044170613775,11587.05282882948,0.6223372499959977
AS-ABMO,6,10,406,12384.784992567838,11587.052828778233,0.6410846289592523
AS-ABMO,6,10,407,12355.344489035295,11504.888765821313,0.6701898842967187
AS-ABMO,6,10,408,12354.297900985326,11504.888765821313,0.6961962843952422
AS-ABMO,6,10,409,12353.951463419036,11504.888765821313,0.7071618885230394
AS-ABMO,6,10,410,12309.302660425072,11504.888765821313,0.7122986725251764
AS-ABMO,6,10,411,12296.136806595594,11504.888765821313,0.7289322323883538
AS-ABMO,6,10,412,12295.491916615008,11504.888765821313,0.7481537329938636
AS-ABMO,6,10,413,12295.111745100654,11504.888765821313,0.757035452667991
AS-ABMO,6,10,414,12290.676563355513,11504.888765821313,0.7863066235137536
AS-ABMO,6,10,415,12289.528880655118,11504.888765821313,0.8217343235665223
AS-ABMO,6,10,416,12278.649043511317,11504.888765821313,0.8190395206710305
AS-ABMO,6,10,417,12272.763625101428,11504.888765821313,0.8347802299756117
AS-ABMO,6,10,418,12266.099879404639,11504.888765821313,0.8547848381195298
AS-ABMO,6,10,419,12260.167271486172,11504.888765821313,0.8727857615420379
AS-ABMO,6,10,420,12253.434063374507,11504.888765821313,0.8662794078265931
AS-ABMO,6,10,421,12248.469296038566,11504.888765821313,0.861986916060333
AS-ABMO,6,10,422,12236.457512326788,11504.888765821313,0.8669732907357182
AS-ABMO,6,10,423,12220.551238149907,11504.888765821313,0.8885738482127995
AS-ABMO,6,10,424,12216.741307617629,11504.888765821313,0.8900257258141122
AS-ABMO,6,10,425,12214.216425513438,11504.888765821313,0.8793714997018065
AS-ABMO,6,10,426,12178.62913430291,11385.68843573844,0.907027712876539
AS-ABMO,6,10,427,12175.929860074439,11381.129632133852,0.9240354435812639
AS-ABMO,6,10,428,12153.981689021899,11381.129632133852,0.9524196730838398
AS-ABMO,6,10,429,12147.75985308545,11381.129632133852,1.0067079531769827
AS-ABMO,6,10,430,12145.640133926017,11381.129632133852,1.0267570756682975
AS-ABMO,6,10,431,12134.949028288804,11330.382867493157,1.0449816136520815
AS-ABMO,6,10,432,12129.87384458271,11330.382867491307,1.0772845586321675
AS-ABMO,6,10,433,12129.78631975633,11330.382867490509,1.1050988801434
AS-ABMO,6,10,434,12128.412350277733,11330.382867488355,1.0960877621696419
AS-ABMO,6,10,435,12126.725123081646,11330.382867466837,1.1106425166244265
AS-ABMO,6,10,436,12125.435875306604,11330.382867249045,1.1365326942365732
AS-ABMO,6,10,437,12125.219218967246,11330.38286672724,1.1199995631621806
AS-ABMO,6,10,438,12084.585601357523,11268.595237068974,1.1631492007391897
AS-ABMO,6,10,439,12084.54487564514,11268.595235035084,1.152784266506761
AS-ABMO,6,10,440,12078.98278043038,11253.952804261618,1.1659318906645983
AS-ABMO,6,10,441,12069.831140864037,11253.952781406675,1.1556551088912639
AS-ABMO,6,10,442,11999.421720214388,10879.987855586895,1.1435279048097735
AS-ABMO,6,10,443,11977.392566812361,10879.987855586895,1.1448942529826758
AS-ABMO,6,10,444,11971.501247764083,10879.987855586895,1.1348897438632082
AS-ABMO,6,10,445,11967.241870435568,10879.987855586895,1.119582330800644
AS-ABMO,6,10,446,11966.052823247757,10879.987855586895,1.0921303006443754
AS-ABMO,6,10,447,11963.195274682063,10879.987855586895,1.0733583601104804
AS-ABMO,6,10,448,11952.968278475291,10879.987855586895,1.04919921754366
AS-ABMO,6,10,449,11951.162769219996,10867.090584054698,1.0466504598523623
AS-ABMO,6,10,450,11948.985301259409,10867.090584054698,1.0180968991318429
AS-ABMO,6,10,451,11939.026014313135,10731.012646623001,1.0165980346028967
AS-ABMO,6,10,452,11927.04721698497,10721.32035599187,1.0054809183351832
AS-ABMO,6,10,453,11925.528860477341,10720.938995644989,0.9993544486684244
AS-ABMO,6,10,454,11897.927454116072,10714.792108073558,0.9934976764739326
AS-ABMO,6,10,455,11893.587455265373,10677.103467685196,0.9938362747398952
AS-ABMO,6,10,456,11855.022377314295,10669.474718506006,0.9650080088131661
AS-ABMO,6,10,457,11846.897030840673,10669.474718506006,0.9625438891872096
AS-ABMO,6,10,458,11831.049136198784,10669.474718506006,0.9491790550399452
AS-ABMO,6,10,459,11828.884251086476,10669.474718506006,0.9547718662961863
AS-ABMO,6,10,460,11827.321816444137,10669.474718506006,0.9597377906987622
AS-ABMO,6,10,461,11813.742776728175,10666.53138491284,0.9861292059370693
AS-ABMO,6,10,462,11805.156506014046,10666.53138491284,0.9898177527770157
AS-ABMO,6,10,463,11798.22111488218,10666.531384912654,1.008210330806651
AS-ABMO,6,10,464,11727.120086759971,10662.749357629335,1.005303394409413
AS-ABMO,6,10,465,11726.354338512512,10662.749357629335,1.0177782748738073
AS-ABMO,6,10,466,11724.136445438602,10662.749357629335,1.0348596183828538
AS-ABMO,6,10,467,11587.64139813525,10051.95478060964,1.0364303851293906
AS-ABMO,6,10,468,11580.735070952933,10051.95478060964,1.0374502031324306
AS-ABMO,6,10,469,11579.939878696152,10042.350801527658,1.053251618969322
AS-ABMO,6,10,470,11573.610483556764,10012.45585459489,1.0444294666623706
AS-ABMO,6,10,471,11564.717989696888,10012.45585459489,1.0408740819647795
AS-ABMO,6,10,472,11560.742404739478,9995.482373257395,1.042244908696346
AS-ABMO,6,10,473,11476.799785235044,9995.482373257395,1.0495809595435035
AS-ABMO,6,10,474,11464.89973581882,9990.785091633048,1.0476939284008089
AS-ABMO,6,10,475,11462.743612562264,9990.785091633048,1.047727391249023
AS-ABMO,6,10,476,11461.109149475149,9984.63393915808,1.0628558617797192
AS-ABMO,6,10,477,11459.953951074489,9973.491506994449,1.0971517170413494
AS-ABMO,6,10,478,11457.083914792753,9952.020727772571,1.129483635188964
AS-ABMO,6,10,479,11456.273585022696,9952.020727772571,1.1537301274579959
AS-ABMO,6,10,480,11455.160578376546,9938.394649135234,1.1533585830306978
AS-ABMO,6,10,481,11454.464933408406,9938.394649135234,1.1615586164890197
AS-ABMO,6,10,482,11453.725936195811,9938.394649135234,1.1606352156152255
AS-ABMO,6,10,483,11453.489815911182,9938.376387970302,1.1715168947082897
AS-ABMO,6,10,484,11428.756708001452,9938.376387970302,1.163756500618928
AS-ABMO,6,10,485,11420.898626037982,9938.362049332029,1.1639304075195567
AS-ABMO,6,10,486,11395.812204574991,9938.362049332029,1.1702714470409665
AS-ABMO,6,10,487,11395.669143923185,9938.358240643729,1.127910553278449
AS-ABMO,6,10,488,11395.582020218002,9938.348694584358,1.0911579344799347
AS-ABMO,6,10,489,11387.897848347699,9938.34530668975,1.0380495099340694
AS-ABMO,6,10,490,11387.186528852992,9938.34530668975,0.9871647642519882
AS-ABMO,6,10,491,11386.478254612439,9938.343405357442,0.9144391571792018
AS-ABMO,6,10,492,11367.852900187929,9938.27237099351,0.854490372763357
AS-ABMO,6,10,493,11366.659610365065,9938.27237099351,0.7856975831205902
AS-ABMO,6,10,494,11359.058687449937,9938.27237099351,0.7282260745973184
AS-ABMO,6,10,495,11355.293429294154,9938.27237099351,0.6667655734546063
AS-ABMO,6,10,496,11282.063224250274,9938.27237099351,0.610155992365654
AS-ABMO,6,10,497,11282.063224250274,9938.27237099351,0.5589219053603529
AS-ABMO,6,10,498,11281.253005319924,9938.27237099351,0.5123948344674835
AS-ABMO,6,10,499,11281.253005319924,9938.27237099351,0.4707262442493242
AS-ABMO,6,10,500,11281.253005319924,9938.27237099351,0.4325921001858058
AS-ABMO,6,20,1,5761482151.144733,4923231211.20949,2.154735777685638
AS-ABMO,6,20,2,3040970610.189377,2237269617.88927,4.156080325830187
AS-ABMO,6,20,3,1849857952.8512769,1681099359.8805356,6.664460925214952
AS-ABMO,6,20,4,1437589023.5556216,1288432466.7855105,8.68383337161598
AS-ABMO,6,20,5,1094917074.2664711,920677121.6932315,9.690394266590646
AS-ABMO,6,20,6,932141258.5043445,795138658.2962222,9.846469793065772
AS-ABMO,6,20,7,802998169.0392319,714900256.289611,9.9550089406907
AS-ABMO,6,20,8,741030602.4102092,657661663.2134883,9.9776972452153
AS-ABMO,6,20,9,649214546.6600622,581116081.967454,9.978144066988003
AS-ABMO,6,20,10,563859382.7766345,486352919.78557026,9.989072033494002
AS-ABMO,6,20,11,506898081.9500376,461272302.594194,9.93479046231988
AS-ABMO,6,20,12,486818287.9201847,421830676.5040853,9.936535173335653
AS-ABMO,6,20,13,448682858.3980061,396899737.79451644,9.956288133976008
AS-ABMO,6,20,14,393835366.4151675,328444346.8697026,9.967216100482005
AS-ABMO,6,20,15,338749694.734446,303573675.71172625,9.956288133976008
AS-ABMO,6,20,16,311645958.0558624,290136467.6258365,9.935148723675749
AS-ABMO,6,20,17,272355701.3030651,225332445.03700092,9.978144066988003
AS-ABMO,6,20,18,249356908.7561297,216167832.72893822,9.924925534677195
AS-ABMO,6,20,19,235957795.759725,188225579.50007963,9.8826118635174
AS-ABMO,6,20,20,218526915.6426991,188225579.50007963,9.91365105201962
AS-ABMO,6,20,21,196207859.48060665,151280004.43858168,9.902711340309331
AS-ABMO,6,20,22,173782406.11114615,130859473.35894129,9.91604334211221
AS-ABMO,6,20,23,160657104.16657135,127846294.51659897,9.873047998799956
AS-ABMO,6,20,24,145865883.46765926,126141901.08101435,9.841707747372494
AS-ABMO,6,20,25,132078546.71183565,108131064.36251345,9.884356574533173
AS-ABMO,6,20,26,111635040.46486975,100827872.59721759,9.867523290137115
AS-ABMO,6,20,27,106730861.00878832,86384229.86853698,9.766587828823354
AS-ABMO,6,20,28,96472990.26738948,79230855.34350559,9.694980437660744
AS-ABMO,6,20,29,91852892.35870327,72425870.6903838,9.716669581984062
AS-ABMO,6,20,30,81383387.89392206,63522682.81303308,9.739207187148518
AS-ABMO,6,20,31,76149625.24951874,57327162.47329426,9.68098045824627
AS-ABMO,6,20,32,73651571.07962535,51804686.768687844,9.632580599196281
AS-ABMO,6,20,33,67662290.7106953,45717634.34907246,9.621988634149021
AS-ABMO,6,20,34,59092718.00264695,42845036.42944526,9.609807646246525
AS-ABMO,6,20,35,57698343.49361787,42845036.42944526,9.54822716669604
AS-ABMO,6,20,36,53276385.20104841,41534066.488216825,9.539725583358273
AS-ABMO,6,20,37,44610771.72659681,34412990.971470326,9.567030503255303
AS-ABMO,6,20,38,40684945.744335994,32849917.045398813,9.621735767628119
AS-ABMO,6,20,39,39401569.56470786,31363355.69039654,9.549770783853155
AS-ABMO,6,20,40,37410345.71415942,29796820.35948608,9.56304911838395
AS-ABMO,6,20,41,35539839.00688531,29023084.97584015,9.479935891591824
AS-ABMO,6,20,42,33390561.329255354,25795421.42212763,9.432290349555425
AS-ABMO,6,20,43,32287807.076847598,21013741.211606238,9.485278215068302
AS-ABMO,6,20,44,30878185.104925074,20736145.13971001,9.394711164390584
AS-ABMO,6,20,45,28168438.353035852,20688252.046695564,9.4109032198254
AS-ABMO,6,20,46,26384561.31820401,20023678.80034674,9.396589174464692
AS-ABMO,6,20,47,24711715.321526524,19594751.555319596,9.471151478839882
AS-ABMO,6,20,48,23593524.546512257,18165972.70206426,9.429714537344733
AS-ABMO,6,20,49,20690964.25253915,16069933.219963351,9.303444299253263
AS-ABMO,6,20,50,18283726.7915088,14316467.45922348,9.278212620523071
AS-ABMO,6,20,51,17700667.835711174,13671893.639589412,9.225023687999412
AS-ABMO,6,20,52,14709384.023317294,9372137.305115333,9.255670616843135
AS-ABMO,6,20,53,14009621.414590066,9098777.071844244,9.290881002575242
AS-ABMO,6,20,54,13840419.52750646,9098777.071844244,9.062388329347833
AS-ABMO,6,20,55,12359535.32902589,7875257.303715132,9.096092646394213
AS-ABMO,6,20,56,11723495.666513642,7875257.303715132,9.022244578467824
AS-ABMO,6,20,57,10538340.160929509,7280934.757198769,8.97704534634086
AS-ABMO,6,20,58,10273406.98337528,7280934.757198769,8.933371205576833
AS-ABMO,6,20,59,9724621.25028212,7280934.757198769,8.950666337893278
AS-ABMO,6,20,60,9403822.325832995,6717467.533788082,8.851920016556145
AS-ABMO,6,20,61,7821702.827147995,6468346.988462662,8.813844433646636
AS-ABMO,6,20,62,7672411.3002667045,6468346.988462662,8.773887033649897
AS-ABMO,6,20,63,7156453.113484739,5287526.848790631,8.823703066639899
AS-ABMO,6,20,64,6612534.1772080315,4608570.451847354,8.850091236501237
AS-ABMO,6,20,65,6213585.001601513,4582707.810430555,8.82509021578649
AS-ABMO,6,20,66,6123461.966182854,4387444.75767642,8.784244903482808
AS-ABMO,6,20,67,5972356.175273551,4279816.717926701,8.817268889389771
AS-ABMO,6,20,68,5456114.203358384,3818089.3437451324,8.7123909090044
AS-ABMO,6,20,69,4822143.541884868,3551530.1686295066,8.61599323102356
AS-ABMO,6,20,70,4675726.375332906,3277600.405775352,8.595062352970064
AS-ABMO,6,20,71,4309953.887393173,2931608.462916781,8.673713456129372
AS-ABMO,6,20,72,4070069.9434027844,2753295.158470294,8.699782875495917
AS-ABMO,6,20,73,3811337.9641309367,2729153.8994619045,8.670367424668637
AS-ABMO,6,20,74,3500097.124753101,2123555.1831445005,8.681619793942017
AS-ABMO,6,20,75,3139515.6289051827,2123555.1831445005,8.62228673420994
AS-ABMO,6,20,76,2767480.2498506843,1779203.6778017245,8.637807444099533
AS-ABMO,6,20,77,2691668.0690589594,1779203.6778017245,8.59047556804934
AS-ABMO,6,20,78,2598041.0320144235,1555175.333868434,8.636228996065885
AS-ABMO,6,20,79,2528017.7851934936,1555175.333868434,8.62274158126044
AS-ABMO,6,20,80,2377512.413818231,1241936.2952966187,8.62626911291734
AS-ABMO,6,20,81,2231361.9044508585,1199142.6054743822,8.72919209804145
AS-ABMO,6,20,82,2150200.786663154,1199142.6054743822,8.710793747140347
AS-ABMO,6,20,83,1957372.5753564874,1128188.6794703198,8.593137593845547
AS-ABMO,6,20,84,1824499.9391288294,1115272.6014863716,8.594684306239595
AS-ABMO,6,20,85,1701536.653229362,962879.2075029649,8.419641125518327
AS-ABMO,6,20,86,1612163.6803492622,962879.2075029649,8.571532270017142
AS-ABMO,6,20,87,1523040.2735921193,839000.3981889514,8.553680294906126
AS-ABMO,6,20,88,1509396.2856835995,834085.151869402,8.504915005099928
AS-ABMO,6,20,89,1424404.2389161421,834085.151869402,8.514094331736032
AS-ABMO,6,20,90,1348553.4621282616,775936.5377714218,8.393279865013398
AS-ABMO,6,20,91,1289147.5204324229,773217.6252073736,8.305787352468109
